"timestamp","activity","compost_bins","recycle_bins","trash_bins","photo","disposal_bin","trash_type","trash_name","where","latitude","longitude"
"2014-05-22 16:53:23","eating/cooking",0,0,1,"fe750101-25d0-4df3-8eb8-f4b2efb3825f","trash","recyclable","Lots of In-N-Out trash","in transit",34.01,-118.34
"2014-05-23 12:41:16","eating/cooking",0,2,2,"e5db3fde-9dbc-46d0-8487-f71db83314fa","trash","landfill","chips","school",33.96,-118.42
"2014-05-11 14:54:08","eating/cooking",0,1,1,"72de603a-fb7f-4f47-a2b4-e7b9dc1f69c2","trash","landfill","Wrapper","work",34.05,-118.28
"2014-05-18 16:59:38","drinking",1,0,0,"69da7a7c-4128-4636-a524-77e34b525281","recyclable","recyclable","empty water bottle","home",34.27,-118.59
"2014-05-12 07:43:55","eating/cooking",0,0,1,"79e8c60d-d230-45c5-8372-44ab8e3d9370","trash","landfill","Mcdonalds burger wrapper and hash brown wrapper","restaurants",33.97,-118.42
"2014-05-08 10:48:29","I found it",0,0,0,"3989bb13-e1fc-49df-a29c-2978bc7b7a52","recyclable","landfill","Soda","school",34.07,-118.25
"2014-05-14 21:42:47","cleaning",0,0,1,"c96b4b16-236e-40eb-869e-c9cdb670c814","trash","recyclable","Paper","home",34.19,-118.6
"2014-05-21 14:14:46","eating/cooking",0,0,0,"6f7c25e1-763b-45af-a7ed-d0ddb98966a3","trash","landfill","A bag of two blueberry poptarts","school",34.26,-118.58
"2014-05-21 09:20:39","drinking",1,1,1,"8249d36c-4188-4951-85eb-04dc31feb824","recyclable","recyclable","Plastic Juice Pouch","stores/malls",33.96,-118.42
"2014-05-14 18:30:07","eating/cooking",0,1,1,"c7775f9e-90f4-4378-9f8c-1f635be601ff","trash","recyclable","paper","home",33.98,-118.36
"2014-04-30 18:36:42","eating/cooking",0,0,1,"1f6e88e2-14a9-4f5c-9a4b-4bd9cc70a71c","trash","landfill","small candy wrapper","home",33.84,-118.24
"2014-05-20 15:35:07","drinking",5,5,5,"9edc7ce2-b06f-4560-8dc9-b491a75e3d55","recyclable","recyclable","20 May, 2014
Bottle","school",34.26,-118.56
"2014-05-13 11:42:02","cleaning",0,0,2,"0db2d3e8-199d-41cd-b2e2-f399073f2f8f","trash","recyclable","Paper napkin","school",34.21,-118.59
"2014-05-08 09:54:10","eating/cooking",0,0,2,"eef99825-532b-484c-a5a7-d7b6676ee8e5","trash","recyclable","Plastic tray","school",34.07,-118.26
"2014-05-19 17:22:41","other",1,1,2,"b69ea4f7-aefe-40c6-90f5-1d58b57e3c04","trash","landfill","","home",34.04,-118.32
"2014-05-05 07:35:49","eating/cooking",0,1,1,"55d7ce1a-2e79-4ff5-a0c3-23391a30cdd5","recyclable","recyclable","pack of gum","home",34.01,-118.25
"2014-05-28 09:53:10","eating/cooking",0,2,3,"366c72f4-3d21-4609-b2c4-60811189c567","trash","recyclable","Gum","school",34.11,-118.3
